,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
3451.8596316,11:03:46,34.10,33.99,34.04,34.02,34.05,34.01,34.21,34.03,34.33,34.01,34.01,34.04,34.20,33.99,34.08,34.00,34.12,34.01,34.12,33.68,34.00,34.18,33.95,34.00,34.42,34.23,34.13,34.04,34.24,34.20,34.14,34.05,34.03,34.03,43.9,66.5,101.8,47.1,102.8,88.9,0.7,1.2,0.0,1.4,1.9,2.4,118.0,144.0,122.7,36.9,0.8,32.1,1.0,0.0,5.1,0.5,0.0,4.6,0.8,0.7,1.8,1.2,4.9,1.4,1.0,2.1,8.3,5.6,34.07,34.22,33.92,37.9,0.0,0.12,0.00,0.00,0.00,,
3481.8709139,11:04:16,34.10,33.98,34.04,34.01,34.03,34.02,34.22,34.03,34.33,34.01,34.00,34.04,34.20,34.00,34.10,33.99,34.13,33.99,34.12,33.69,34.01,34.17,33.96,34.00,34.42,34.23,34.13,34.03,34.24,34.19,34.14,34.06,34.02,34.03,43.4,69.4,99.7,46.0,102.5,88.4,0.8,0.6,0.5,1.6,3.5,0.7,113.5,141.4,119.0,38.0,1.8,31.6,3.3,0.0,5.3,3.2,0.0,4.8,0.9,1.1,1.0,3.2,3.0,1.9,0.3,0.9,5.6,4.8,34.07,34.22,33.92,37.9,0.0,0.11,0.00,0.00,0.00,,
3511.8851782,11:04:46,34.09,34.00,34.05,34.02,34.05,34.01,34.22,34.03,34.34,34.01,34.00,34.04,34.19,33.99,34.11,33.99,34.13,34.00,34.13,33.68,34.00,34.19,33.97,34.00,34.41,34.24,34.13,34.03,34.25,34.19,34.14,34.05,34.02,34.03,41.8,67.7,97.7,44.2,101.0,89.3,1.0,0.4,0.7,1.4,2.6,1.4,107.6,145.4,114.8,39.4,2.6,30.3,1.1,0.0,5.4,1.5,0.0,4.4,1.8,2.4,2.0,1.6,5.0,2.9,1.6,1.7,5.0,5.2,34.06,34.21,33.91,37.9,0.0,0.12,0.00,0.00,0.00,,
3541.9014789,11:05:16,34.09,34.00,34.05,34.02,34.05,34.02,34.22,34.03,34.34,34.01,34.01,34.04,34.18,34.01,34.12,34.01,34.13,33.99,34.13,33.69,34.00,34.19,33.96,34.00,34.40,34.23,34.14,34.03,34.25,34.19,34.14,34.06,34.01,34.01,38.9,67.4,96.2,43.6,100.7,88.2,0.2,0.3,0.5,1.2,3.0,0.5,104.8,148.7,111.6,37.7,1.7,33.0,1.0,0.0,4.2,1.0,0.0,4.2,0.8,1.7,1.7,1.5,5.7,2.0,3.2,2.7,7.5,4.0,34.06,34.21,33.92,37.8,0.0,0.12,0.00,0.00,0.00,,
3571.9147382,11:05:46,34.09,34.01,34.05,34.01,34.04,34.01,34.23,34.03,34.34,34.02,34.01,34.03,34.20,33.99,34.11,34.02,34.12,33.99,34.11,33.70,34.00,34.18,33.96,34.00,34.39,34.22,34.12,34.03,34.26,34.20,34.14,34.07,34.02,34.02,37.5,66.4,95.1,43.6,100.9,87.9,0.8,1.3,0.2,1.3,3.6,1.8,97.5,137.8,109.8,34.1,0.5,33.3,2.5,0.0,3.2,0.5,0.0,4.7,2.1,0.7,0.6,1.4,2.4,2.4,2.5,3.3,4.6,5.5,34.06,34.21,33.91,37.8,0.0,0.12,0.00,0.00,0.00,,
3601.9289861,11:06:16,34.08,33.99,34.06,34.01,34.05,34.01,34.23,34.04,34.34,34.02,34.01,34.03,34.21,33.99,34.12,33.99,34.12,34.00,34.12,33.70,34.00,34.18,33.96,34.00,34.39,34.22,34.12,34.03,34.25,34.19,34.15,34.06,34.01,34.02,36.4,68.1,93.5,44.1,97.1,87.3,1.6,1.0,0.8,0.7,3.2,0.7,92.5,144.3,105.4,39.6,0.3,30.9,1.0,0.0,6.7,0.6,0.0,4.2,2.8,0.1,2.1,1.5,5.2,3.0,1.7,1.2,5.8,6.4,34.05,34.20,33.91,37.9,0.0,0.11,0.00,0.00,0.00,,
3631.9463022,11:06:46,34.08,33.98,34.04,34.02,34.05,34.02,34.24,34.04,34.34,34.01,34.01,34.04,34.21,34.00,34.12,33.99,34.12,33.99,34.12,33.71,34.01,34.20,33.97,34.00,34.40,34.23,34.13,34.04,34.28,34.18,34.13,34.06,34.02,34.02,34.3,69.7,92.6,43.4,96.6,86.6,0.2,0.4,0.0,0.5,3.2,1.1,85.5,141.8,102.3,39.0,1.4,33.1,0.8,0.0,5.9,1.7,0.0,5.0,0.8,0.2,0.2,1.6,5.8,1.1,1.1,0.9,4.0,6.1,34.06,34.21,33.91,37.9,0.0,0.12,0.00,0.00,0.00,,
3661.9605749,11:07:16,34.08,33.99,34.05,34.02,34.07,34.02,34.24,34.04,34.34,34.01,34.02,34.04,34.21,33.99,34.13,34.00,34.13,34.02,34.13,33.71,34.01,34.19,33.97,34.00,34.37,34.22,34.13,34.04,34.26,34.18,34.14,34.06,34.01,34.03,33.2,68.7,91.2,43.9,94.2,84.7,0.1,0.7,0.3,1.0,2.0,0.5,82.1,140.2,100.0,41.2,1.3,29.5,1.0,0.0,4.1,0.5,0.0,4.4,0.4,1.2,0.6,2.7,0.3,1.0,0.6,1.7,5.0,6.4,34.07,34.21,33.92,37.9,0.0,0.11,0.00,0.00,0.00,,
3691.9728307,11:07:46,34.07,34.01,34.06,34.02,34.06,34.03,34.26,34.04,34.35,34.02,34.02,34.03,34.19,33.99,34.14,33.98,34.12,34.01,34.11,33.70,34.00,34.18,33.98,33.99,34.37,34.22,34.13,34.04,34.26,34.17,34.15,34.06,34.00,34.01,32.5,66.2,88.7,42.5,92.9,85.5,1.6,0.6,0.6,0.7,1.5,1.1,77.2,139.9,94.4,38.7,1.1,30.8,1.6,0.0,4.1,0.4,0.0,4.4,0.6,1.6,1.2,2.9,3.6,1.0,3.4,1.6,6.3,7.8,34.07,34.22,33.93,37.9,0.0,0.11,0.00,0.00,0.00,,
3721.9890806,11:08:16,34.07,34.00,34.06,34.01,34.04,34.01,34.26,34.05,34.36,34.02,34.02,34.04,34.20,34.00,34.16,34.00,34.12,34.01,34.14,33.71,34.00,34.19,33.98,34.00,34.36,34.22,34.14,34.04,34.26,34.17,34.15,34.04,33.98,34.04,30.5,67.4,87.8,43.2,93.5,84.7,0.9,0.9,0.5,1.9,2.1,0.5,71.8,139.4,88.6,39.7,1.7,32.4,3.6,0.0,3.6,0.4,0.0,3.3,0.8,0.8,1.1,1.5,9.9,2.1,2.2,3.6,5.6,6.7,34.08,34.22,33.94,37.8,0.0,0.12,0.00,0.00,0.00,,
3752.0023697,11:08:46,34.07,34.01,34.06,34.01,34.05,34.02,34.26,34.05,34.35,34.03,34.01,34.04,34.19,34.00,34.15,33.99,34.13,34.02,34.15,33.72,34.00,34.18,33.97,34.00,34.36,34.24,34.13,34.03,34.27,34.19,34.15,34.06,34.02,34.03,29.8,65.9,84.9,42.5,91.7,84.7,0.0,1.1,0.0,0.9,1.9,1.1,69.0,145.9,84.4,39.0,0.8,28.9,4.4,0.0,2.8,0.4,0.0,4.3,3.6,4.7,2.0,1.9,5.3,3.8,2.2,3.1,4.6,4.4,34.08,34.23,33.94,37.9,0.0,0.12,0.00,0.00,0.00,,
3782.0186866,11:09:16,34.07,34.02,34.05,34.02,34.04,34.02,34.26,34.05,34.36,34.03,34.01,34.04,34.18,33.97,34.17,33.98,34.13,33.99,34.14,33.72,34.01,34.18,33.98,34.00,34.36,34.23,34.14,34.04,34.29,34.18,34.14,34.06,34.02,34.03,27.9,64.6,85.0,42.0,89.4,83.3,0.2,0.4,0.5,1.9,2.5,0.7,67.8,147.0,80.4,40.4,1.1,32.4,2.1,0.0,3.9,0.1,0.0,4.3,0.9,6.3,2.3,1.9,4.1,1.0,0.1,0.5,4.9,4.8,34.09,34.23,33.94,37.9,0.0,0.12,0.00,0.00,0.00,,
3812.0309894,11:09:46,34.07,34.01,34.07,34.01,34.04,34.02,34.26,34.06,34.36,34.03,34.02,34.05,34.17,33.99,34.16,33.98,34.13,34.00,34.16,33.73,34.00,34.18,33.99,34.01,34.36,34.24,34.14,34.04,34.29,34.19,34.15,34.06,34.02,34.04,27.3,63.4,82.7,43.1,88.0,82.5,1.5,0.9,0.2,0.6,1.9,2.5,62.9,144.2,76.0,41.2,0.6,32.4,2.8,0.0,5.5,1.2,0.0,3.6,0.7,2.8,2.0,1.0,1.3,1.0,0.3,0.7,1.8,8.4,34.09,34.23,33.95,37.9,0.0,0.12,0.00,0.00,0.00,,
3842.0462629,11:10:16,34.05,34.00,34.07,34.01,34.04,34.02,34.27,34.06,34.35,34.03,34.01,34.04,34.16,33.98,34.17,33.99,34.12,34.00,34.14,33.73,34.01,34.18,33.99,34.00,34.35,34.23,34.13,34.04,34.28,34.19,34.14,34.06,34.02,34.05,26.1,66.8,79.5,41.1,86.9,81.8,0.4,1.1,0.5,1.1,1.7,1.0,60.7,144.3,71.3,40.5,0.3,32.4,5.2,0.0,6.9,1.3,0.0,4.7,1.8,0.8,2.1,1.3,1.1,1.9,1.0,1.8,5.1,9.4,34.09,34.24,33.95,37.9,0.0,0.11,0.00,0.00,0.00,,
3872.061531,11:10:46,34.05,34.02,34.07,34.01,34.05,34.02,34.28,34.07,34.37,34.03,34.01,34.05,34.16,34.00,34.18,33.99,34.12,34.01,34.15,33.74,34.02,34.18,33.98,34.00,34.35,34.24,34.14,34.04,34.31,34.18,34.14,34.07,34.01,34.07,25.8,66.9,76.6,42.0,86.1,81.4,0.0,1.0,0.4,0.6,1.6,1.4,56.6,140.3,67.1,39.3,0.0,29.8,2.4,0.0,3.4,0.8,0.0,4.0,0.7,1.3,0.6,1.6,3.6,2.3,1.1,1.3,7.7,9.0,34.10,34.24,33.95,37.9,0.0,0.12,0.00,0.00,0.00,,
3902.0788236,11:11:16,34.06,34.04,34.07,34.01,34.05,34.02,34.27,34.07,34.37,34.03,34.01,34.05,34.15,34.03,34.18,34.00,34.13,34.02,34.12,33.75,34.00,34.18,33.98,34.00,34.37,34.25,34.13,34.04,34.30,34.22,34.15,34.07,34.03,34.07,23.3,61.0,76.4,40.6,85.7,81.6,0.0,2.2,0.1,1.6,1.5,0.5,54.3,143.1,62.3,41.8,0.1,29.4,1.6,0.0,7.2,2.2,0.0,3.5,5.2,3.4,1.3,1.8,7.5,3.0,3.0,5.0,6.0,7.4,34.10,34.25,33.96,37.9,0.0,0.12,0.00,0.00,0.00,,
3932.0911381,11:11:46,34.05,34.05,34.08,34.03,34.04,34.02,34.29,34.07,34.37,34.03,34.02,34.05,34.15,34.01,34.18,33.99,34.13,34.01,34.14,33.74,34.00,34.18,33.99,34.00,34.38,34.24,34.13,34.04,34.29,34.20,34.16,34.08,34.02,34.07,23.2,59.2,73.9,39.8,86.0,82.1,0.1,0.8,0.2,1.2,3.3,1.2,51.7,141.4,57.5,42.1,1.5,28.5,2.1,0.0,6.0,1.5,0.0,4.3,6.5,6.7,0.4,1.2,2.4,6.8,1.8,3.9,7.7,6.1,34.10,34.24,33.95,37.9,0.0,0.12,0.00,0.00,0.00,,
3962.1074008,11:12:16,34.05,34.05,34.08,34.03,34.05,34.02,34.28,34.07,34.37,34.03,34.02,34.05,34.14,33.99,34.18,34.00,34.13,34.02,34.14,33.74,34.02,34.18,33.99,34.00,34.41,34.30,34.15,34.04,34.31,34.24,34.15,34.08,34.06,34.08,21.7,59.4,70.8,39.1,83.7,81.5,0.7,0.2,0.1,0.9,3.0,0.3,48.4,141.7,55.1,39.8,0.9,28.3,10.7,0.0,6.3,0.8,0.0,3.3,5.0,7.0,1.9,1.7,2.3,5.6,2.0,2.6,5.5,12.1,34.10,34.24,33.95,38.0,0.0,0.12,0.00,0.00,0.00,,
3992.1226951,11:12:47,34.04,34.03,34.07,34.00,34.05,34.03,34.28,34.07,34.37,34.03,34.01,34.05,34.13,34.00,34.19,33.99,34.14,34.01,34.16,33.73,34.04,34.18,33.99,34.00,34.42,34.25,34.14,34.04,34.32,34.25,34.15,34.07,34.04,34.09,20.7,59.9,70.0,39.8,80.0,80.4,0.1,0.8,0.3,1.3,1.4,0.7,44.9,138.7,49.1,41.8,0.4,27.1,1.4,0.0,9.1,0.5,0.0,4.2,15.2,5.5,2.6,1.5,3.7,5.5,1.8,1.2,10.5,8.1,34.10,34.24,33.95,37.9,0.0,0.12,0.00,0.00,0.00,,
4022.1359875,11:13:17,34.05,34.05,34.05,34.00,34.05,34.03,34.29,34.08,34.38,34.04,34.02,34.05,34.13,34.02,34.19,33.97,34.13,34.01,34.19,33.73,34.00,34.19,34.01,34.01,34.40,34.29,34.14,34.04,34.32,34.25,34.14,34.07,34.04,34.08,21.0,56.9,70.9,41.9,80.2,79.9,0.1,0.5,0.1,1.5,3.0,1.3,43.7,139.6,45.9,42.5,0.3,28.8,2.7,0.0,7.4,1.2,0.0,3.7,4.2,4.9,0.9,1.7,3.6,5.4,0.2,1.7,10.5,6.3,34.09,34.24,33.94,37.8,0.0,0.11,0.00,0.00,0.00,,
4052.1522838,11:13:47,34.05,34.04,34.05,34.01,34.05,34.03,34.29,34.07,34.37,34.04,34.01,34.04,34.12,34.02,34.19,34.00,34.14,34.01,34.21,33.74,34.02,34.18,34.00,34.01,34.40,34.30,34.14,34.04,34.34,34.25,34.15,34.08,34.03,34.08,19.9,56.1,72.7,39.0,76.9,77.4,0.4,1.1,0.6,1.3,2.3,1.2,42.0,138.9,41.0,39.9,2.7,28.1,5.4,0.0,6.4,1.2,0.0,4.1,5.7,4.2,2.8,1.5,3.7,7.2,1.8,1.5,5.6,5.1,34.08,34.23,33.94,37.9,0.0,0.12,0.00,0.00,0.00,,
4082.1665643,11:14:17,34.05,34.04,34.06,34.02,34.07,34.04,34.29,34.07,34.37,34.04,34.01,34.04,34.11,34.03,34.18,34.01,34.15,34.01,34.22,33.75,34.04,34.19,34.00,34.01,34.43,34.29,34.13,34.04,34.32,34.26,34.15,34.06,34.06,34.08,20.0,56.2,68.2,37.6,74.0,75.0,0.4,0.5,0.0,0.5,1.8,0.7,41.8,138.8,37.7,39.6,0.7,26.6,3.8,0.0,4.9,1.3,0.0,3.1,0.6,2.0,1.2,0.2,3.9,3.3,1.8,1.4,9.0,5.3,34.08,34.23,33.94,37.8,0.0,0.11,0.00,0.00,0.00,,
4112.1768395,11:14:47,34.04,34.03,34.06,34.02,34.06,34.02,34.30,34.07,34.37,34.04,34.01,34.04,34.11,34.01,34.18,33.99,34.14,34.02,34.23,33.76,34.02,34.18,34.01,34.00,34.42,34.27,34.14,34.05,34.31,34.28,34.14,34.09,34.05,34.09,18.6,55.8,67.2,37.3,73.9,75.9,0.5,0.9,0.7,1.2,2.5,1.2,37.3,138.1,33.8,40.8,0.7,27.4,4.5,0.0,4.4,0.5,0.0,3.6,7.8,3.0,1.0,2.4,0.7,9.0,2.6,1.7,4.3,3.8,34.08,34.23,33.93,37.9,0.0,0.12,0.00,0.00,0.00,,
4142.196144,11:15:17,34.04,34.04,34.02,34.01,34.04,34.04,34.30,34.07,34.38,34.04,34.01,34.04,34.11,34.02,34.17,33.99,34.14,34.03,34.20,33.77,34.05,34.19,33.99,34.00,34.45,34.27,34.14,34.05,34.34,34.29,34.14,34.08,34.05,34.06,18.4,56.1,70.7,38.3,75.0,74.9,0.6,0.0,0.1,0.7,1.5,0.6,35.3,137.1,31.0,39.4,0.6,25.9,1.2,0.0,3.4,1.6,0.0,3.3,11.0,1.7,3.5,1.2,8.6,4.5,0.9,1.8,4.9,9.3,34.08,34.22,33.93,38.0,0.0,0.11,0.00,0.00,0.00,,
4172.2064408,11:15:47,34.04,34.04,34.00,34.00,34.03,34.05,34.31,34.08,34.37,34.04,34.01,34.04,34.11,34.07,34.18,34.01,34.14,34.04,34.20,33.73,34.05,34.18,34.00,34.00,34.45,34.31,34.15,34.04,34.35,34.28,34.15,34.08,34.07,34.07,16.7,52.2,74.2,39.9,73.4,69.2,0.3,1.2,0.4,0.4,1.3,1.6,32.9,127.2,26.9,37.1,0.4,24.4,3.6,0.0,8.2,0.1,0.0,2.8,7.4,0.9,1.5,1.3,10.7,3.8,1.8,1.2,4.1,6.1,34.08,34.23,33.94,37.8,0.0,0.12,0.00,0.00,0.00,,
4202.2327103,11:16:17,34.03,34.04,34.04,34.01,34.02,34.03,34.30,34.08,34.38,34.04,34.00,34.04,34.10,34.07,34.15,34.00,34.14,34.02,34.22,33.76,34.04,34.19,34.00,34.00,34.46,34.32,34.15,34.04,34.32,34.29,34.15,34.08,34.06,34.07,17.0,52.8,69.8,38.2,75.3,73.3,0.1,0.5,0.0,0.6,1.4,1.4,32.6,128.0,26.4,39.3,0.8,24.8,2.1,0.0,5.5,1.6,0.0,3.6,7.0,2.3,1.5,1.4,3.5,6.3,0.8,1.4,5.0,4.1,34.08,34.23,33.94,37.9,-9.0,0.11,0.00,0.00,0.00,,
4232.2389805,11:16:47,34.04,34.04,34.07,34.02,34.05,34.01,34.31,34.08,34.38,34.04,34.01,34.04,34.11,34.08,34.14,34.00,34.15,34.03,34.27,33.78,34.08,34.19,34.02,34.00,34.46,34.32,34.14,34.04,34.32,34.27,34.16,34.08,34.06,34.07,16.7,51.4,64.1,36.6,71.9,76.0,0.5,0.8,0.0,0.2,1.1,2.1,28.3,125.4,24.5,38.5,0.6,23.6,15.8,0.0,5.0,1.0,0.0,2.3,9.2,7.1,1.2,0.8,5.8,3.2,2.6,0.7,7.7,3.3,34.09,34.23,33.94,37.9,0.0,0.12,0.00,0.00,0.00,,
4262.2662487,11:17:17,34.03,34.02,34.08,34.03,34.05,34.02,34.31,34.09,34.39,34.05,34.01,34.04,34.10,34.10,34.14,33.98,34.14,34.02,34.26,33.77,34.07,34.18,34.01,34.00,34.48,34.34,34.15,34.04,34.35,34.32,34.16,34.08,34.05,34.07,15.2,52.4,59.0,35.7,70.5,74.1,0.1,0.2,0.1,0.4,1.9,0.9,27.2,119.5,20.7,42.7,2.0,24.6,9.3,0.0,9.0,0.9,0.0,2.4,5.9,3.8,0.9,0.7,6.3,1.5,2.5,0.0,3.3,2.8,34.09,34.24,33.95,37.8,0.0,0.11,0.00,0.00,0.00,,
4292.2805258,11:17:47,34.03,34.03,34.07,34.02,34.05,34.02,34.31,34.09,34.39,34.05,34.01,34.05,34.10,34.07,34.14,34.00,34.15,34.01,34.28,33.76,34.06,34.18,34.03,34.00,34.52,34.32,34.15,34.04,34.38,34.31,34.16,34.08,34.04,34.06,15.1,51.4,58.4,36.2,68.6,74.4,0.3,0.7,0.6,0.3,1.9,0.9,27.1,122.4,18.9,40.0,1.5,26.0,5.7,0.0,4.5,1.1,0.0,3.2,5.2,4.5,1.6,1.0,7.7,5.7,1.1,2.3,6.0,3.8,34.09,34.24,33.95,37.9,0.0,0.12,0.00,0.00,0.00,,
4322.2958017,11:18:17,33.88,33.31,34.03,33.98,33.98,34.00,34.33,34.10,34.39,34.06,34.01,34.04,34.03,33.79,34.10,33.99,34.15,34.04,34.28,33.78,34.08,34.19,34.03,34.01,34.49,34.33,34.14,34.05,34.34,34.31,34.16,34.08,34.08,34.05,34.8,124.9,62.2,40.6,75.9,76.7,0.0,1.0,0.0,0.6,2.6,1.6,25.0,141.6,20.0,44.1,0.3,23.4,6.5,0.0,3.3,1.2,0.0,2.2,4.0,7.0,1.5,1.1,7.2,9.4,1.0,3.2,5.9,1.9,34.10,34.24,33.95,38.0,0.0,0.11,0.00,0.00,0.00,,
4352.3130782,11:18:47,32.41,31.84,33.62,33.88,33.59,33.81,34.33,34.13,34.35,34.07,34.03,34.05,32.53,32.10,33.93,33.85,34.13,34.00,34.29,33.81,34.09,34.20,34.03,34.01,34.48,34.34,34.18,34.05,34.38,34.30,34.16,34.08,34.06,34.06,265.1,403.4,119.2,58.5,133.7,100.5,0.6,0.0,4.5,0.3,0.8,0.9,244.8,413.6,35.4,56.7,3.7,24.7,0.7,0.0,3.5,0.0,0.0,2.2,1.9,0.4,2.5,1.1,1.2,3.3,0.7,1.9,6.3,2.7,34.10,34.25,33.96,38.0,0.0,0.11,0.00,0.00,0.00,,
4382.3244196,11:19:17,32.33,32.20,33.49,33.89,33.41,33.78,34.29,34.11,34.26,34.05,34.04,34.04,31.04,32.53,33.42,33.77,34.01,33.87,34.24,33.80,34.06,34.20,34.03,34.01,34.48,34.35,34.19,34.07,34.37,34.30,34.17,34.08,34.06,34.04,328.5,357.6,161.5,62.1,196.9,112.3,3.2,2.0,14.9,1.2,0.9,2.1,586.7,432.3,118.0,80.0,26.6,40.1,2.8,0.0,5.0,0.9,0.0,1.1,0.4,0.3,1.1,1.5,0.7,0.5,0.7,0.7,4.8,7.4,34.11,34.26,33.96,38.1,0.0,0.13,0.00,0.00,0.00,,
4412.3387057,11:19:47,32.01,31.97,33.32,33.89,33.11,33.71,34.18,34.10,34.22,34.05,34.03,34.05,30.95,32.56,33.04,33.85,33.93,33.87,34.21,33.78,34.05,34.20,34.03,34.00,34.46,34.34,34.18,34.07,34.37,34.30,34.17,34.10,34.07,34.05,434.6,469.9,185.8,60.8,242.9,120.6,11.1,1.8,14.6,1.0,1.3,0.4,658.9,430.6,178.1,75.7,38.5,45.4,3.1,0.0,4.8,1.8,0.0,2.7,1.4,0.1,0.1,1.4,0.5,0.5,1.1,0.6,3.0,4.4,34.12,34.27,33.97,38.2,0.0,0.12,0.00,0.00,0.00,,
4442.3650173,11:20:17,32.60,32.18,33.22,33.85,33.30,33.65,34.05,34.07,34.13,34.05,34.01,34.05,31.75,31.89,33.02,33.76,33.89,33.84,34.20,33.78,34.05,34.17,34.02,33.99,34.45,34.34,34.17,34.08,34.37,34.31,34.17,34.11,34.07,34.07,395.8,461.3,234.8,73.0,254.2,141.2,28.3,2.9,23.4,2.1,3.2,2.0,628.9,610.3,219.1,87.4,53.6,49.9,5.7,0.0,4.8,3.0,0.0,3.1,0.9,0.2,1.6,0.7,0.4,0.1,0.5,1.1,2.9,1.1,34.12,34.27,33.97,38.3,0.0,0.12,0.00,0.00,0.00,,
4472.3722807,11:20:47,33.17,33.42,33.60,33.93,33.75,33.85,34.11,34.06,34.13,34.02,34.00,34.04,33.18,33.46,33.43,33.88,33.98,33.87,34.20,33.77,34.03,34.15,34.01,33.99,34.42,34.33,34.13,34.07,34.37,34.28,34.17,34.09,34.03,34.03,335.6,344.5,193.3,62.1,189.3,122.9,23.0,4.1,22.2,5.7,5.5,2.9,446.6,417.3,180.3,74.7,39.1,47.8,1.3,0.0,5.1,2.5,0.0,5.2,2.3,0.5,1.7,1.7,4.4,0.0,1.0,5.9,8.2,4.1,34.13,34.28,33.97,38.5,0.0,0.11,0.00,0.00,0.00,,
4502.3825866,11:21:17,33.52,33.78,33.80,33.98,33.95,33.95,34.12,34.06,34.14,34.03,34.01,34.04,33.68,34.31,33.65,33.95,34.00,33.95,34.17,33.77,34.03,34.13,34.00,34.00,34.40,34.32,34.14,34.09,34.35,34.30,34.16,34.10,34.04,34.03,294.6,288.8,169.2,58.1,159.3,110.8,16.6,3.8,16.3,5.3,4.3,2.9,362.8,276.1,160.7,70.5,36.1,43.6,3.4,0.0,5.4,1.1,0.0,4.0,0.3,0.1,3.8,2.0,1.7,1.8,0.7,2.3,5.9,4.8,34.13,34.29,33.98,38.6,0.0,0.11,0.00,0.00,0.00,,
4532.3998759,11:21:47,33.81,34.25,33.91,34.01,34.06,34.01,34.13,34.06,34.15,34.03,34.01,34.04,33.97,34.60,33.74,33.99,34.01,33.98,34.17,33.74,34.02,34.12,34.01,34.00,34.38,34.31,34.14,34.08,34.34,34.27,34.15,34.10,34.04,34.04,257.5,228.0,156.0,55.3,143.2,101.5,11.8,2.5,11.1,5.1,3.8,0.7,319.6,212.5,152.7,64.3,32.5,42.3,2.8,0.0,4.8,1.4,0.0,3.9,1.4,1.1,1.1,1.6,0.2,6.7,0.1,2.9,4.8,4.6,34.13,34.29,33.98,38.7,0.0,0.12,0.00,0.00,0.00,,
4562.4121499,11:22:17,33.96,34.56,33.98,34.02,34.15,34.07,34.13,34.05,34.15,34.03,34.01,34.05,34.15,34.71,33.83,34.05,34.04,34.00,34.14,33.73,34.03,34.11,33.99,34.00,34.36,34.29,34.13,34.08,34.34,34.28,34.16,34.10,34.03,34.03,233.2,173.3,145.0,49.3,124.2,91.9,7.2,2.4,6.1,3.8,3.8,1.7,288.5,175.3,146.9,54.7,28.6,37.9,3.8,0.0,4.2,2.1,0.0,4.4,1.3,0.2,1.1,1.5,0.2,1.8,2.1,0.6,4.6,4.7,34.14,34.29,33.98,38.5,0.0,0.12,0.00,0.00,0.00,,
